quality,fixedacidity,volatileacidity,citricacid,residualsugar,chlorides,freesulfurdioxide,totalsulfurdioxide,density,pH,sulphates,alcohol
6,0.6517857142857142,0.1780821917808219,0.56,0.0821917808219178,0.13522537562604342,0.07042253521126761,0.0636042402826855,0.6740088105726869,0.3149606299212597,0.2275449101796407,0.3846153846153846
6,0.22321428571428575,0.2808219178082192,0.14,0.0821917808219178,0.08681135225375626,0.19718309859154928,0.0812720848056537,0.23201174743024922,0.4803149606299213,0.16766467065868265,0.5692307692307692
6,0.5089285714285714,0.0821917808219178,0.49,0.06164383561643835,0.10517529215358931,0.07042253521126761,0.04946996466431096,0.5602055800293755,0.34645669291338566,0.4371257485029941,0.40000000000000013
5,0.6785714285714286,0.18493150684931509,0.63,0.0958904109589041,0.1318864774624374,0.07042253521126761,0.04240282685512367,0.7584434654919221,0.3307086614173227,0.09580838323353294,0.1692307692307693
5,0.45535714285714296,0.18493150684931509,0.43,0.05136986301369863,0.09348914858096828,0.056338028169014086,0.0176678445229682,0.34581497797356064,0.35433070866141714,0.07784431137724554,0.4615384615384617
7,0.6160714285714286,0.136986301369863,0.55,0.13013698630136986,0.11519198664440736,0.47887323943661975,0.215547703180212,0.7437591776798911,0.4566929133858264,0.3532934131736528,0.36923076923076925
5,0.18749999999999994,0.3698630136986301,0.07,0.04794520547945205,0.09682804674457429,0.2112676056338028,0.19434628975265017,0.4148311306901604,0.43307086614173196,0.1616766467065868,0.13846153846153864
5,0.11607142857142855,0.3561643835616438,0.05,0.0684931506849315,0.09015025041736227,0.11267605633802817,0.038869257950530034,0.3590308370044113,0.6141732283464565,0.2694610778443114,0.33846153846153837
5,0.19642857142857145,0.3150684931506849,0.01,0.0684931506849315,0.11352253756260433,0.5492957746478874,0.16961130742049468,0.49632892804697804,0.5196850393700787,0.2395209580838323,0.19999999999999996
7,0.7232142857142858,0.3390410958904109,0.66,0.3356164383561644,0.11853088480801335,0.08450704225352114,0.12720848056537104,0.8906020558003007,0.2598425196850389,0.2395209580838323,0.24615384615384617
6,0.25000000000000006,0.2945205479452055,0.24,0.07534246575342465,0.11018363939899833,0.1267605633802817,0.07773851590106007,0.604258443465497,0.5590551181102361,0.2694610778443114,0.1692307692307693
5,0.27678571428571425,0.30136986301369867,0.19,0.06164383561643835,0.15358931552587649,0.15492957746478872,0.1448763250883392,0.4647577092511028,0.35433070866141714,0.35928143712574856,0.1692307692307693
6,0.25892857142857145,0.3493150684931507,0.03,0.07534246575342465,0.11352253756260433,0.36619718309859156,0.13074204946996465,0.41923641703377257,0.5511811023622046,0.18562874251497005,0.3846153846153846
6,0.24107142857142866,0.3150684931506849,0.0,0.07534246575342465,0.08681135225375626,0.08450704225352114,0.0176678445229682,0.4074889867841449,0.5590551181102361,0.1497005988023952,0.44615384615384635
5,0.10714285714285715,0.04794520547945205,0.21,0.0547945205479452,0.05509181969949915,0.7887323943661972,0.4558303886925795,0.24522760646108566,0.4566929133858264,0.06586826347305388,0.1692307692307693
4,0.18749999999999994,0.5410958904109588,0.06,0.07534246575342465,0.08013355592654424,0.04225352112676056,0.0176678445229682,0.42951541850220565,0.622047244094488,0.18562874251497005,0.3846153846153846
6,0.16964285714285715,0.41438356164383555,0.09,0.31506849315068486,0.17529215358931552,0.11267605633802817,0.038869257950530034,0.4757709251101403,0.4803149606299213,0.09580838323353294,0.36923076923076925
7,0.20535714285714285,0.1917808219178082,0.32,0.18493150684931506,0.08180300500834724,0.11267605633802817,0.0812720848056537,0.3002936857562446,0.4251968503937005,0.09580838323353294,0.44615384615384635
5,0.46428571428571436,0.2876712328767123,0.26,0.07534246575342465,0.1652754590984975,0.08450704225352114,0.19081272084805656,0.5154185022026354,0.15748031496062964,0.3892215568862276,0.2769230769230768
5,0.25892857142857145,0.18493150684931509,0.31,0.0958904109589041,0.11686143572621033,0.3098591549295775,0.2296819787985866,0.5969162995594672,0.6141732283464565,0.1916167664670659,0.19999999999999996
6,0.22321428571428575,0.25342465753424653,0.18,0.1232876712328767,0.0951585976627713,0.16901408450704225,0.0989399293286219,0.48678414096916356,0.43307086614173196,0.08982035928143708,0.12307692307692308
5,0.37500000000000006,0.3527397260273972,0.37,0.0547945205479452,0.4190317195325543,0.056338028169014086,0.19787985865724383,0.5161527165932398,0.20472440944881853,0.4550898203592816,0.13846153846153864
6,0.5089285714285714,0.0958904109589041,0.48,0.0684931506849315,0.09015025041736227,0.07042253521126761,0.014134275618374562,0.5264317180616729,0.46456692913385833,0.32335329341317365,0.3846153846153846
6,0.11607142857142855,0.3150684931506849,0.2,0.10273972602739725,0.10517529215358931,0.19718309859154928,0.15547703180212014,0.33773861967695495,0.6614173228346458,0.2035928143712575,0.6307692307692307
7,0.20535714285714285,0.3287671232876712,0.12,0.08904109589041095,0.11853088480801335,0.16901408450704225,0.07773851590106007,0.47944199706314805,0.6141732283464565,0.17365269461077845,0.2769230769230768
6,0.10714285714285715,0.33561643835616434,0.08,0.0821917808219178,0.09849749582637728,0.2112676056338028,0.0636042402826855,0.27092511013216836,0.6456692913385824,0.26347305389221565,0.41538461538461546
5,0.6875,0.2054794520547945,0.49,0.2534246575342466,0.10183639398998329,0.25352112676056343,0.13074204946996465,0.567547723935391,0.2204724409448815,0.16766467065868265,0.1692307692307693
5,0.28571428571428575,0.25342465753424653,0.32,0.0684931506849315,0.11686143572621033,0.22535211267605634,0.48763250883392223,0.4941262848751933,0.3622047244094486,0.1317365269461078,0.1692307692307693
6,0.5892857142857144,0.1643835616438356,0.66,0.10273972602739725,0.18530884808013356,0.02816901408450704,0.007067137809187281,0.4662261380323116,0.3622047244094486,0.1197604790419162,0.5384615384615385
5,0.21428571428571425,0.40753424657534243,0.0,0.0993150684931507,0.09849749582637728,0.28169014084507044,0.1448763250883392,0.4588839941262961,0.43307086614173196,0.07185628742514968,0.15384615384615397
6,0.29464285714285715,0.1780821917808219,0.44,0.0684931506849315,0.14357262103505844,0.07042253521126761,0.03180212014134276,0.4060205580029361,0.44094488188976344,0.18562874251497005,0.4615384615384617
5,0.46428571428571436,0.25342465753424653,0.58,0.1780821917808219,0.13689482470784642,0.11267605633802817,0.13074204946996465,0.7584434654919221,0.43307086614173196,0.1497005988023952,0.0923076923076922
5,0.31249999999999994,0.3287671232876712,0.17,0.0958904109589041,0.10016694490818032,0.14084507042253522,0.23674911660777387,0.4574155653450731,0.3622047244094486,0.07185628742514968,0.13846153846153864
5,0.37500000000000006,0.30479452054794515,0.34,0.14383561643835616,0.13522537562604342,0.2112676056338028,0.3745583038869258,0.7143906020558006,0.5039370078740153,0.16766467065868265,0.1692307692307693
5,0.38392857142857145,0.3287671232876712,0.29,0.07534246575342465,0.0951585976627713,0.4366197183098592,0.23674911660777387,0.4750367107195359,0.47244094488188937,0.1437125748502994,0.24615384615384617
7,0.24107142857142866,0.08904109589041095,0.29,0.08904109589041095,0.07011686143572622,0.25352112676056343,0.15194346289752653,0.4838472834067602,0.5196850393700787,0.2574850299401198,0.3846153846153846
6,0.12499999999999994,0.30136986301369867,0.0,0.08904109589041095,0.11185308848080133,0.07042253521126761,0.010600706713780918,0.34728340675476943,0.6692913385826769,0.125748502994012,0.476923076923077
6,0.5892857142857144,0.15068493150684933,0.45,0.07534246575342465,0.11686143572621033,0.07042253521126761,0.03180212014134276,0.6409691629956029,0.15748031496062964,0.1976047904191617,0.12307692307692308
6,0.09821428571428575,0.6095890410958904,0.66,0.07534246575342465,0.045075125208681135,0.19718309859154928,0.28975265017667845,0.2569750367107275,0.7244094488188977,0.1616766467065868,0.476923076923077
6,0.5535714285714286,0.136986301369863,0.52,0.06164383561643835,0.2003338898163606,0.22535211267605634,0.13427561837455831,0.5337738619677026,0.4251968503937005,0.26347305389221565,0.476923076923077
6,0.31249999999999994,0.15068493150684933,0.37,0.0684931506849315,0.07512520868113523,0.5915492957746479,0.24028268551236748,0.29441997063142367,0.38582677165354307,0.28742514970059885,0.5538461538461539
8,0.5357142857142856,0.15753424657534243,0.53,0.11643835616438356,0.09682804674457429,0.056338028169014086,0.0353356890459364,0.5234948604992695,0.3228346456692912,0.1916167664670659,0.40000000000000013
4,-0.008928571428571452,0.273972602739726,0.15,0.0821917808219178,0.07011686143572622,0.09859154929577466,0.20848056537102472,0.24449339207048126,0.9133858267716533,0.13772455089820365,0.723076923076923
6,0.35714285714285704,0.3493150684931507,0.28,0.1232876712328767,0.14023372287145242,0.22535211267605634,0.22261484098939927,0.5337738619677026,0.4094488188976375,0.17964071856287425,0.2769230769230768
5,0.34821428571428564,0.23972602739726023,0.47,0.10273972602739725,0.10350584307178633,0.08450704225352114,0.0812720848056537,0.5748898678414065,0.26771653543307083,0.07784431137724554,0.1692307692307693
5,0.30357142857142855,0.5136986301369862,0.0,0.08904109589041095,0.12020033388981635,0.1267605633802817,0.08833922261484099,0.4765051395007305,0.40157480314960603,0.10179640718562874,0.2153846153846155
7,0.32142857142857145,0.10958904109589043,0.48,0.0821917808219178,0.13522537562604342,0.07042253521126761,0.021201413427561835,0.29441997063142367,0.4094488188976375,0.17365269461077845,0.6153846153846154
7,0.37500000000000006,0.2465753424657534,0.53,0.21232876712328766,0.14858096828046743,0.02816901408450704,0.014134275618374562,0.4251101321585935,0.3700787401574801,0.155688622754491,0.5692307692307692
5,0.41071428571428575,0.19863013698630133,0.39,0.08904109589041095,0.08681135225375626,0.15492957746478872,0.08833922261484099,0.6116005873715125,0.4094488188976375,0.1916167664670659,0.2769230769230768
5,0.22321428571428575,0.41780821917808214,0.02,0.1095890410958904,0.10684474123539231,0.2112676056338028,0.12720848056537104,0.5234948604992695,0.5511811023622046,0.1137724550898204,0.13846153846153864
4,0.24107142857142866,0.32191780821917804,0.08,0.23972602739726026,0.12353923205342235,0.07042253521126761,0.0812720848056537,0.5381791483113005,0.5039370078740153,0.10179640718562874,0.0923076923076922
7,0.9732142857142856,0.386986301369863,0.76,0.19178082191780824,0.14691151919866444,0.07042253521126761,0.13074204946996465,0.9640234948605126,0.16535433070866112,0.2095808383233533,0.4307692307692308
7,0.15178571428571436,0.30821917808219174,0.12,0.0958904109589041,0.18030050083472454,0.33802816901408456,0.10600706713780918,0.3759177679882555,0.5748031496062991,0.2275449101796407,0.44615384615384635
5,0.35714285714285704,0.4417808219178082,0.22,0.0958904109589041,0.08681135225375626,0.11267605633802817,0.12720848056537104,0.4574155653450731,0.2834645669291338,0.1317365269461078,0.15384615384615397
5,0.27678571428571425,0.2808219178082192,0.33,0.10273972602739725,0.11352253756260433,0.323943661971831,0.48763250883392223,0.4757709251101403,0.44094488188976344,0.1616766467065868,0.1692307692307693
5,0.5357142857142856,0.2328767123287671,0.39,0.07534246575342465,0.08180300500834724,0.08450704225352114,0.03180212014134276,0.5895741556534517,0.34645669291338566,0.17365269461077845,0.1692307692307693
5,0.5625,0.0958904109589041,0.68,0.11301369863013697,0.12186978297161938,0.1267605633802817,0.06713780918727916,0.5088105726872243,0.34645669291338566,0.16766467065868265,0.5230769230769232
5,0.5,0.15068493150684933,0.52,0.13013698630136986,0.24540901502504173,0.19718309859154928,0.24381625441696114,0.7143906020558006,0.34645669291338566,0.18562874251497005,0.15384615384615397
6,0.19642857142857145,0.4931506849315068,0.21,0.21917808219178078,0.10350584307178633,0.2112676056338028,0.20848056537102472,0.6130690161527212,0.622047244094488,0.2335329341317365,0.13076923076923075
6,0.34821428571428564,0.13356164383561644,0.4,0.08904109589041095,0.11185308848080133,0.02816901408450704,0.0,0.37077826725405316,0.417322834645669,0.2035928143712575,0.5384615384615385
6,0.33928571428571425,0.17123287671232873,0.32,0.06164383561643835,0.09015025041736227,0.35211267605633806,0.1590106007067138,0.32966226138032084,0.5039370078740153,0.2335329341317365,0.5230769230769232
6,0.45535714285714296,0.2602739726027397,0.49,0.11643835616438356,0.3973288814691152,0.056338028169014086,0.04946996466431096,0.6556534508076481,0.44881889763779537,0.27544910179640725,0.3538461538461537
5,0.12499999999999994,0.3561643835616438,0.02,0.10273972602739725,0.0951585976627713,0.35211267605633806,0.1413427561837456,0.2577092511013177,0.5748031496062991,0.07185628742514968,0.40000000000000013
5,0.24107142857142866,0.2945205479452055,0.19,0.06164383561643835,0.11686143572621033,0.19718309859154928,0.0989399293286219,0.4757709251101403,0.590551181102362,0.2095808383233533,0.32307692307692304
6,0.27678571428571425,0.2876712328767123,0.26,0.07534246575342465,0.1268781302170284,0.3098591549295775,0.14840989399293286,0.5895741556534517,0.5275590551181102,0.24550898203592816,0.12307692307692308
5,0.43749999999999994,0.3835616438356165,0.24,0.08904109589041095,0.12520868113522537,0.056338028169014086,0.07773851590106007,0.6409691629956029,0.3149606299212597,0.1616766467065868,0.2769230769230768
7,0.25892857142857145,0.13013698630136986,0.34,0.1095890410958904,0.11686143572621033,0.35211267605633806,0.10247349823321555,0.25624082232012313,0.3779527559055116,0.155688622754491,0.6307692307692307
6,0.42857142857142855,0.2328767123287671,0.24,0.1232876712328767,0.1335559265442404,0.18309859154929578,0.13427561837455831,0.5822320117474362,0.29921259842519676,0.24550898203592816,0.24615384615384617
4,0.6964285714285714,0.2328767123287671,0.49,0.24657534246575344,0.09682804674457429,0.35211267605633806,0.15194346289752653,0.5895741556534517,0.24409448818897594,0.1437125748502994,0.18461538461538463
5,0.15178571428571436,0.46232876712328763,0.0,0.08904109589041095,0.08848080133555926,0.3802816901408451,0.1625441696113074,0.2723935389133487,0.590551181102362,0.1137724550898204,0.49230769230769234
5,0.6160714285714286,0.2054794520547945,0.53,0.1643835616438356,0.15525876460767946,0.4507042253521127,0.3250883392226149,0.8024963289280436,0.3622047244094486,0.37125748502994016,0.12307692307692308
7,0.5178571428571428,0.0821917808219178,0.47,0.0821917808219178,0.09015025041736227,0.07042253521126761,0.0636042402826855,0.567547723935391,0.3228346456692912,0.3413173652694611,0.40000000000000013
5,0.41071428571428575,0.18493150684931509,0.44,0.0821917808219178,0.15859766277128548,0.46478873239436624,0.4204946996466431,0.567547723935391,0.3149606299212597,0.532934131736527,0.1692307692307693
6,0.20535714285714285,0.21232876712328763,0.02,0.0684931506849315,0.11352253756260433,0.19718309859154928,0.07773851590106007,0.3560939794419937,0.4803149606299213,0.28742514970059885,0.33846153846153837
6,0.16071428571428575,0.2808219178082192,0.06,0.07534246575342465,0.08514190317195325,0.3943661971830986,0.13427561837455831,0.35389133627018055,0.5039370078740153,0.29940119760479045,0.2923076923076924
5,0.32142857142857145,0.3287671232876712,0.25,0.08904109589041095,0.17696160267111855,0.11267605633802817,0.11307420494699648,0.44713656387665424,0.3228346456692912,0.1197604790419162,0.2153846153846155
7,0.6428571428571428,0.39383561643835613,0.53,0.17123287671232876,0.19365609348914858,0.08450704225352114,0.053003533568904596,0.6703377386196792,0.3385826771653542,0.3053892215568863,0.5846153846153845
5,0.24107142857142866,0.3561643835616438,0.07,0.06164383561643835,0.14691151919866444,0.09859154929577466,0.06007067137809187,0.4427312775330421,0.44094488188976344,0.1497005988023952,0.18461538461538463
5,0.32142857142857145,0.3390410958904109,0.22,0.11643835616438356,0.12520868113522537,0.07042253521126761,0.04593639575971732,0.5969162995594672,0.4094488188976375,0.16766467065868265,0.13846153846153864
7,0.41071428571428575,0.17123287671232873,0.44,0.04794520547945205,0.04340567612687812,0.28169014084507044,0.12720848056537104,0.38105726872247203,0.393700787401575,0.28742514970059885,0.36923076923076925
6,0.6071428571428572,0.0410958904109589,0.51,0.21232876712328766,0.15358931552587649,0.04225352112676056,0.06007067137809187,0.6997063142437696,0.4251968503937005,0.38323353293413176,0.2615384615384615
5,0.32142857142857145,0.40068493150684925,0.12,0.11643835616438356,0.1335559265442404,0.15492957746478872,0.07773851590106007,0.6850220264317244,0.606299212598425,0.2335329341317365,0.24615384615384617
7,0.6071428571428572,0.2876712328767123,0.71,0.23972602739726026,0.18697829716193656,0.07042253521126761,0.03180212014134276,0.6116005873715125,0.21259842519685002,0.29940119760479045,0.5230769230769232
5,0.20535714285714285,0.2054794520547945,0.35,0.04794520547945205,0.1268781302170284,0.2112676056338028,0.11660777385159012,0.4427312775330421,0.47244094488188937,0.1317365269461078,0.12307692307692308
7,0.13392857142857145,0.18493150684931509,0.43,0.07534246575342465,0.09849749582637728,0.18309859154929578,0.0636042402826855,0.3091042584434547,0.5590551181102361,0.32335329341317365,0.4307692307692308
4,0.36607142857142866,0.571917808219178,0.05,0.06164383561643835,0.10517529215358931,0.056338028169014086,0.04593639575971732,0.44713656387665424,0.44094488188976344,0.06586826347305388,0.18461538461538463
7,0.26785714285714285,0.5445205479452054,0.12,0.08904109589041095,0.21869782971619367,0.08450704225352114,0.06007067137809187,0.4647577092511028,0.4803149606299213,0.1916167664670659,0.2769230769230768
5,0.16964285714285715,0.3493150684931507,0.0,0.23287671232876708,0.13522537562604342,0.7042253521126761,0.25265017667844525,0.40455212922172734,0.3622047244094486,0.07185628742514968,0.1692307692307693
5,0.41071428571428575,0.21232876712328763,0.44,0.0684931506849315,0.12186978297161938,0.11267605633802817,0.05653710247349823,0.5146842878120452,0.4251968503937005,0.1317365269461078,0.1692307692307693
5,0.29464285714285715,0.21232876712328763,0.36,0.0958904109589041,0.10517529215358931,0.1267605633802817,0.14840989399293286,0.55286343612336,0.47244094488188937,0.07784431137724554,0.15384615384615397
7,0.7232142857142858,0.1232876712328767,0.74,0.11643835616438356,0.13856427378964942,0.11267605633802817,0.07773851590106007,0.6850220264317244,0.3622047244094486,0.26347305389221565,0.36923076923076925
5,0.25000000000000006,0.273972602739726,0.11,0.0410958904109589,0.11185308848080133,0.14084507042253522,0.11660777385159012,0.4941262848751933,0.5354330708661417,0.1497005988023952,0.18461538461538463
6,0.16964285714285715,0.5753424657534246,0.0,0.06164383561643835,0.11686143572621033,0.056338028169014086,0.0353356890459364,0.2591776798825265,0.5984251968503935,0.06586826347305388,0.5384615384615385
5,0.5625,0.0547945205479452,0.48,0.07534246575342465,0.5525876460767946,0.07042253521126761,0.04240282685512367,0.5748898678414065,0.44094488188976344,0.2275449101796407,0.32307692307692304
5,0.21428571428571425,0.3698630136986301,0.0,0.20547945205479448,0.12353923205342235,0.22535211267605634,0.13780918727915192,0.55286343612336,0.5669291338582676,0.125748502994012,0.1692307692307693
6,0.41071428571428575,0.1643835616438356,0.39,0.0410958904109589,0.11352253756260433,0.5633802816901409,0.17314487632508835,0.4735682819383271,0.5748031496062991,0.2395209580838323,0.3846153846153846
5,0.28571428571428575,0.14383561643835616,0.23,0.0547945205479452,0.10851419031719531,0.23943661971830985,0.13780918727915192,0.45374449339206535,0.43307086614173196,0.1916167664670659,0.13846153846153864
